Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
30/10/2025,16/11/2025,Երևան,Աջափնյակ,28659000,75000,50,0,573180,2,"=""9/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wdwk,2025-10-30,2025-11-16,28659000,75000,50,0,573180,Երևան,Աջափնյակ,Բնակարան,2,"=""9/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-ajapnyakum--wdwk,2,9/14,9,14,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,17,157,174,TRUE,TRUE,FALSE,FALSE,Ajapnyak,66,573180,167,595639,1007,569127,928,716475,573180,Community-month median,0,Near market (-10% to +10%),91-180 days,Updated at least once
31/10/2025,16/11/2025,Երևան,Դավթաշեն,40122600,105000,50,0,802452,2,"=""5/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wd9i,2025-10-31,2025-11-16,40122600,105000,50,0,802452,Երևան,Դավթաշեն,Բնակարան,2,"=""5/9""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--wd9i,2,5/9,5,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,16,157,173,TRUE,TRUE,FALSE,FALSE,Davtashen,49,742712,126,730148.5,658,683239,928,716475,742712,Community-month median,8.043494652032013,Near market (-10% to +10%),91-180 days,Updated at least once
10/07/2025,16/11/2025,Երևան,Կենտրոն,28659000,75000,57,0,502789,2,"=""4/4""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--qlbm,2025-07-10,2025-11-16,28659000,75000,57,0,502789,Երևան,Կենտրոն,Բնակարան,2,"=""4/4""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--qlbm,2,4/4,4,4,2025-11-16,2025-07-01,2025-07-01,2025-11-16,TRUE,129,157,286,TRUE,TRUE,TRUE,FALSE,Kentron,101,1080314,401,1058886,2476,1117140,546,657007,1080314,Community-month median,-53.458994329426446,Below market (< -10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,72200000,188945,85,0,849411,3,"=""4/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wesu,2025-10-16,2025-11-16,72200000,188945,85,0,849411,Երևան,Արաբկիր,Բնակարան,3,"=""4/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wesu,3,4/9,4,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,8.68037074189322,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,72250000,189076,85,0,850000,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wesc,2025-10-16,2025-11-16,72250000,189076,85,0,850000,Երևան,Արաբկիր,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wesc,3,6/9,6,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,8.755732066819522,Near market (-10% to +10%),91-180 days,Updated at least once
14/10/2024,16/11/2025,Երևան,Նոր Նորք,37447760,98000,64,0,585121,3,"=""10/12""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-1-in-masivum--qi21,2024-10-14,2025-11-16,37447760,98000,64,0,585121,Երևան,Նոր Նորք,Բնակարան,3,"=""10/12""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-1-in-masivum--qi21,3,10/12,10,12,2025-11-16,2024-10-01,2024-10-01,2025-11-16,TRUE,398,157,555,TRUE,TRUE,TRUE,FALSE,Nor Nork,10,474238,37,494951,938,540435.5,274,903986,474238,Community-month median,23.38129799805161,Moderately above (+10% to +30%),91-180 days,Updated at least once
03/11/2025,16/11/2025,Երևան,Արաբկիր,32862320,86000,47,0,699198,1,"=""9/12""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wdzy,2025-11-03,2025-11-16,32862320,86000,47,0,699198,Երևան,Արաբկիր,Բնակարան,1,"=""9/12""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wdzy,1,9/12,9,12,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,13,157,170,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-10.23401873382359,Below market (< -10%),91-180 days,Updated at least once
14/10/2025,16/11/2025,Երևան,Նոր Նորք,32480200,85000,65,0,499695,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-5-rd-masivum--webe,2025-10-14,2025-11-16,32480200,85000,65,0,499695,Երևան,Նոր Նորք,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-5-rd-masivum--webe,2,5/5,5,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,33,157,190,TRUE,TRUE,TRUE,FALSE,Nor Nork,93,505574,235,517331,938,540435.5,928,716475,505574,Community-month median,-1.1628366965073362,Near market (-10% to +10%),91-180 days,Updated at least once
15/10/2025,16/11/2025,Երևան,Արաբկիր,43943800,115000,47,0,934974,2,"=""1/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wery,2025-10-15,2025-11-16,43943800,115000,47,0,934974,Երևան,Արաբկիր,Բնակարան,2,"=""1/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--wery,2,1/5,1,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,32,157,189,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,19.627978627579427,Moderately above (+10% to +30%),91-180 days,Updated at least once
13/05/2025,16/11/2025,Երևան,Կենտրոն,46618640,122000,51,0,914090,3,"=""15/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qki7,2025-05-13,2025-11-16,46618640,122000,51,0,914090,Երևան,Կենտրոն,Բնակարան,3,"=""15/16""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qki7,3,15/16,15,16,2025-11-16,2025-05-01,2025-04-01,2025-11-16,TRUE,187,157,344,TRUE,TRUE,TRUE,FALSE,Kentron,120,1089267,310,1071675.5,2476,1117140,615,704389,1089267,Community-month median,-16.082099246557547,Below market (< -10%),91-180 days,Updated at least once
22/09/2025,16/11/2025,Երևան,Արաբկիր,31715960,83000,47,0,674807,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--wgs5,2025-09-22,2025-11-16,31715960,83000,47,0,674807,Երևան,Արաբկիր,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-komitasum--wgs5,1,3/5,3,5,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,55,157,212,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,-13.247434442905307,Below market (< -10%),91-180 days,Updated at least once
10/02/2025,16/11/2025,Երևան,Նոր Նորք,20252360,53000,33,0,613707,1,"=""4/4""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-1-in-masivum--q3dg,2025-02-10,2025-11-16,20252360,53000,33,0,613707,Երևան,Նոր Նորք,Բնակարան,1,"=""4/4""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-1-in-masivum--q3dg,1,4/4,4,4,2025-11-16,2025-02-01,2025-01-01,2025-11-16,TRUE,279,157,436,TRUE,TRUE,TRUE,FALSE,Nor Nork,42,479190.5,117,477650,938,540435.5,521,710920,479190.5,Community-month median,28.071612438059603,Moderately above (+10% to +30%),91-180 days,Updated at least once
03/11/2025,16/11/2025,Երևան,Նոր Նորք,24264620,63500,50,0,485292,1,"=""1/9""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-7-rd-masivum--wdop,2025-11-03,2025-11-16,24264620,63500,50,0,485292,Երևան,Նոր Նորք,Բնակարան,1,"=""1/9""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-7-rd-masivum--wdop,1,1/9,1,9,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,13,157,170,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-4.891327780499755,Near market (-10% to +10%),91-180 days,Updated at least once
16/06/2025,16/11/2025,Երևան,Նոր Նորք,24837800,65000,51,0,487015,2,"=""3/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-4-rd-masivum--q2qo,2025-06-16,2025-11-16,24837800,65000,51,0,487015,Երևան,Նոր Նորք,Բնակարան,2,"=""3/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-4-rd-masivum--q2qo,2,3/5,3,5,2025-11-16,2025-06-01,2025-04-01,2025-11-16,TRUE,153,157,310,TRUE,TRUE,TRUE,FALSE,Nor Nork,16,514950.5,73,541336,938,540435.5,455,676058,514950.5,Community-month median,-5.424890353538835,Near market (-10% to +10%),91-180 days,Updated at least once
02/11/2025,16/11/2025,Երևան,Ավան,31907020,83500,67,0,476224,2,"=""8/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-avanum--wdc9,2025-11-02,2025-11-16,31907020,83500,67,0,476224,Երևան,Ավան,Բնակարան,2,"=""8/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-avanum--wdc9,2,8/9,8,9,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,14,157,171,TRUE,TRUE,FALSE,FALSE,Avan,50,568545.5,128,560003,461,532044,842,720975,568545.5,Community-month median,-16.238190259178907,Below market (< -10%),91-180 days,Updated at least once
22/04/2024,16/11/2025,Երևան,Քանաքեռ Զեյթուն,45854400,120000,94,0,487812,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--275,2024-04-22,2025-11-16,45854400,120000,94,0,487812,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--275,3,1/9,1,9,2025-11-16,2024-04-01,2024-04-01,2025-11-16,TRUE,573,157,730,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,4,NA,32,740444.5,1099,648239,28,879577,740444.5,Community-quarter median,-34.1190325540942,Below market (< -10%),91-180 days,Updated at least once
25/12/2024,16/11/2025,Երևան,Նոր Նորք,27512640,72000,63,0,436708,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-8-rd-masivum--qmad,2024-12-25,2025-11-16,27512640,72000,63,0,436708,Երևան,Նոր Նորք,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-8-rd-masivum--qmad,3,1/9,1,9,2025-11-16,2024-12-01,2024-10-01,2025-11-16,TRUE,326,157,483,TRUE,TRUE,TRUE,FALSE,Nor Nork,9,NA,37,494951,938,540435.5,232,870256,494951,Community-quarter median,-11.767427482720512,Below market (< -10%),91-180 days,Updated at least once
24/10/2024,16/11/2025,Երևան,Կենտրոն,42033200,110000,42,0,1000790,2,"=""7/11""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--q824,2024-10-24,2025-11-16,42033200,110000,42,0,1000790,Երևան,Կենտրոն,Բնակարան,2,"=""7/11""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-kentronum--q824,2,7/11,7,11,2025-11-16,2024-10-01,2024-10-01,2025-11-16,TRUE,388,157,545,TRUE,TRUE,TRUE,FALSE,Kentron,131,1078564,277,1123493,2476,1117140,274,903986,1078564,Community-month median,-7.210884101453415,Near market (-10% to +10%),91-180 days,Updated at least once
01/02/2025,15/11/2025,Երևան,Կենտրոն,143295000,375000,120,0,1194125,3,"=""5/14""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--qbo2,2025-02-01,2025-11-15,143295000,375000,120,0,1194125,Երևան,Կենտրոն,Բնակարան,3,"=""5/14""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--qbo2,3,5/14,5,14,2025-11-15,2025-02-01,2025-01-01,2025-11-15,TRUE,287,158,445,TRUE,TRUE,TRUE,FALSE,Kentron,139,1072617,332,1101248.5,2476,1117140,521,710920,1072617,Community-month median,11.328181447804761,Moderately above (+10% to +30%),91-180 days,Updated at least once
27/08/2024,16/11/2025,Երևան,Աջափնյակ,43943800,115000,100,0,439438,4,"=""1/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--qd8z,2024-08-27,2025-11-16,43943800,115000,100,0,439438,Երևան,Աջափնյակ,Բնակարան,4,"=""1/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--qd8z,4,1/5,1,5,2025-11-16,2024-08-01,2024-07-01,2025-11-16,TRUE,446,157,603,TRUE,TRUE,TRUE,FALSE,Ajapnyak,9,NA,31,527062,1007,569127,199,872230,527062,Community-quarter median,-16.624989090467533,Below market (< -10%),91-180 days,Updated at least once
21/08/2024,16/11/2025,Երևան,Աջափնյակ,29423240,77000,76,0,387147,3,"=""1/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--q9ks,2024-08-21,2025-11-16,29423240,77000,76,0,387147,Երևան,Աջափնյակ,Բնակարան,3,"=""1/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--q9ks,3,1/5,1,5,2025-11-16,2024-08-01,2024-07-01,2025-11-16,TRUE,452,157,609,TRUE,TRUE,TRUE,FALSE,Ajapnyak,9,NA,31,527062,1007,569127,199,872230,527062,Community-quarter median,-26.546212779521195,Below market (< -10%),91-180 days,Updated at least once
24/07/2024,16/11/2025,Երևան,Աջափնյակ,42033200,110000,98,0,428910,4,"=""1/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--q6ks,2024-07-24,2025-11-16,42033200,110000,98,0,428910,Երևան,Աջափնյակ,Բնակարան,4,"=""1/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--q6ks,4,1/5,1,5,2025-11-16,2024-07-01,2024-07-01,2025-11-16,TRUE,480,157,637,TRUE,TRUE,TRUE,FALSE,Ajapnyak,15,533333,31,527062,1007,569127,189,865384,533333,Community-month median,-19.57932473707796,Below market (< -10%),91-180 days,Updated at least once
04/05/2024,16/11/2025,Երևան,Նոր Նորք,34390800,90000,81,0,424577,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--lpo,2024-05-04,2025-11-16,34390800,90000,81,0,424577,Երևան,Նոր Նորք,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--lpo,3,4/5,4,5,2025-11-16,2024-05-01,2024-04-01,2025-11-16,TRUE,561,157,718,TRUE,TRUE,TRUE,FALSE,Nor Nork,2,NA,10,NA,938,540435.5,126,866287,540435.5,Community overall median,-21.43798843710304,Below market (< -10%),91-180 days,Updated at least once
17/10/2025,15/11/2025,Երևան,Արաբկիր,59228600,155000,100,0,592286,3,"=""4/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wenh,2025-10-17,2025-11-15,59228600,155000,100,0,592286,Երևան,Արաբկիր,Բնակարան,3,"=""4/16""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wenh,3,4/16,4,16,2025-11-15,2025-10-01,2025-10-01,2025-11-15,TRUE,29,158,187,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-24.218238208319686,Below market (< -10%),91-180 days,Updated at least once
17/03/2025,15/11/2025,Երևան,Արաբկիր,55407400,145000,78,0,710351,3,"=""2/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qrca,2025-03-17,2025-11-15,55407400,145000,78,0,710351,Երևան,Արաբկիր,Բնակարան,3,"=""2/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qrca,3,2/5,2,5,2025-11-15,2025-03-01,2025-01-01,2025-11-15,TRUE,243,158,401,TRUE,TRUE,TRUE,FALSE,Arabkir,105,763640,313,780385,3500,784710,509,651851,763640,Community-month median,-6.978288198627626,Near market (-10% to +10%),91-180 days,Updated at least once
03/05/2025,16/11/2025,Երևան,Աջափնյակ,28659000,75000,67,0,427746,2,"=""12/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--qvb1,2025-05-03,2025-11-16,28659000,75000,67,0,427746,Երևան,Աջափնյակ,Բնակարան,2,"=""12/16""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--qvb1,2,12/16,12,16,2025-11-16,2025-05-01,2025-04-01,2025-11-16,TRUE,197,157,354,TRUE,TRUE,TRUE,FALSE,Ajapnyak,87,534968,185,553068,1007,569127,615,704389,534968,Community-month median,-20.042694142453378,Below market (< -10%),91-180 days,Updated at least once
13/09/2025,16/11/2025,Երևան,Աջափնյակ,43943800,115000,121,0,363171,4,"=""4/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--wgez,2025-09-13,2025-11-16,43943800,115000,121,0,363171,Երևան,Աջափնյակ,Բնակարան,4,"=""4/14""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-ajapnyakum--wgez,4,4/14,4,14,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,64,157,221,TRUE,TRUE,TRUE,FALSE,Ajapnyak,47,540311,163,534968,1007,569127,543,706091,540311,Community-month median,-32.78482207469402,Below market (< -10%),91-180 days,Updated at least once
17/04/2025,16/11/2025,Երևան,Աջափնյակ,42033200,110000,76,0,553068,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qs60,2025-04-17,2025-11-16,42033200,110000,76,0,553068,Երևան,Աջափնյակ,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qs60,3,4/5,4,5,2025-11-16,2025-04-01,2025-04-01,2025-11-16,TRUE,213,157,370,TRUE,TRUE,TRUE,FALSE,Ajapnyak,67,573180,185,553068,1007,569127,606,656768,573180,Community-month median,-3.5088453888830737,Near market (-10% to +10%),91-180 days,Updated at least once
17/10/2025,16/11/2025,Երևան,Աջափնյակ,32098080,84000,67,0,479075,2,"=""4/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--we79,2025-10-17,2025-11-16,32098080,84000,67,0,479075,Երևան,Աջափնյակ,Բնակարան,2,"=""4/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-ajapnyakum--we79,2,4/9,4,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,30,157,187,TRUE,TRUE,TRUE,FALSE,Ajapnyak,66,573180,167,595639,1007,569127,928,716475,573180,Community-month median,-16.418053665515195,Below market (< -10%),91-180 days,Updated at least once
09/10/2025,15/11/2025,Երևան,Կենտրոն,38976240,102000,45,0,866138,1,"=""3/4""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wexi,2025-10-09,2025-11-15,38976240,102000,45,0,866138,Երևան,Կենտրոն,Բնակարան,1,"=""3/4""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-kentronum--wexi,1,3/4,3,4,2025-11-15,2025-10-01,2025-10-01,2025-11-15,TRUE,37,158,195,TRUE,TRUE,TRUE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,-13.111109773543037,Below market (< -10%),91-180 days,Updated at least once
27/08/2024,16/11/2025,Երևան,Աջափնյակ,26748400,70000,90,0,297204,3,"=""1/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qd8h,2024-08-27,2025-11-16,26748400,70000,90,0,297204,Երևան,Աջափնյակ,Բնակարան,3,"=""1/16""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qd8h,3,1/16,1,16,2025-11-16,2024-08-01,2024-07-01,2025-11-16,TRUE,446,157,603,TRUE,TRUE,TRUE,FALSE,Ajapnyak,9,NA,31,527062,1007,569127,199,872230,527062,Community-quarter median,-43.61118805757197,Below market (< -10%),91-180 days,Updated at least once
15/11/2025,NA,Երևան,Նոր Նորք,34390800,90000,78,0,440907,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--w1p9,2025-11-15,NA,34390800,90000,78,0,440907,Երևան,Նոր Նորք,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-nor-norqum--w1p9,3,9/9,9,9,NA,2025-11-01,2025-10-01,2025-11-15,FALSE,NA,158,158,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-13.590004899559037,Below market (< -10%),91-180 days,No recorded update
15/10/2025,15/11/2025,Երևան,Արաբկիր,59228600,155000,96,0,616964,4,"=""2/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wero,2025-10-15,2025-11-15,59228600,155000,96,0,616964,Երևան,Արաբկիր,Բնակարան,4,"=""2/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wero,4,2/5,2,5,2025-11-15,2025-10-01,2025-10-01,2025-11-15,TRUE,31,158,189,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-21.06073943661972,Below market (< -10%),91-180 days,Updated at least once
02/04/2025,15/11/2025,Երևան,Մալաթիա Սեբաստիա,36301400,95000,68,0,533844,2,"=""6/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--qppt,2025-04-02,2025-11-15,36301400,95000,68,0,533844,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""6/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-bangladeshum--qppt,2,6/9,6,9,2025-11-15,2025-04-01,2025-04-01,2025-11-15,TRUE,227,158,385,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,78,530169.5,202,527584,951,560003,606,656768,530169.5,Community-month median,0.6930802318881036,Near market (-10% to +10%),91-180 days,Updated at least once
